time,load_shortfall_3h
2018-10-13 18:00:00,7587.791
2018-10-13 21:00:00,10372.477
2018-10-14 00:00:00,10683.821
2018-10-14 03:00:00,2076.895
2018-10-14 06:00:00,629.00385
2018-10-14 09:00:00,6319.0117
2018-10-14 12:00:00,10162.558
2018-10-14 15:00:00,8825.768
2018-10-14 18:00:00,7848.774
2018-10-14 21:00:00,9412.434
2018-10-15 00:00:00,7007.091
2018-10-15 03:00:00,6520.7793
2018-10-15 06:00:00,5427.699
2018-10-15 09:00:00,7096.5977
2018-10-15 12:00:00,8620.483
2018-10-15 15:00:00,11288.568
2018-10-15 18:00:00,7826.9043
2018-10-15 21:00:00,10837.401
2018-10-16 00:00:00,10601.361
2018-10-16 03:00:00,10817.504
2018-10-16 06:00:00,7695.933
2018-10-16 09:00:00,11675.679
2018-10-16 12:00:00,15217.808
2018-10-16 15:00:00,11319.638
2018-10-16 18:00:00,10851.618
2018-10-16 21:00:00,13416.649
2018-10-17 00:00:00,14738.786
2018-10-17 03:00:00,10092.8955
2018-10-17 06:00:00,9114.291
2018-10-17 09:00:00,13933.352
2018-10-17 12:00:00,13147.379
2018-10-17 15:00:00,9310.912
2018-10-17 18:00:00,9014.654
2018-10-17 21:00:00,8707.165
2018-10-18 00:00:00,9554.673
2018-10-18 03:00:00,7883.1895
2018-10-18 06:00:00,6580.792
2018-10-18 09:00:00,12357.795
2018-10-18 12:00:00,8646.856
2018-10-18 15:00:00,10008.515
2018-10-18 18:00:00,9385.4795
2018-10-18 21:00:00,11938.6455
2018-10-19 00:00:00,11000.286
2018-10-19 03:00:00,5814.2993
2018-10-19 06:00:00,7622.371
2018-10-19 09:00:00,9668.889
2018-10-19 12:00:00,14040.5625
2018-10-19 15:00:00,12384.816
2018-10-19 18:00:00,12466.678
2018-10-19 21:00:00,15339.614
2018-10-20 00:00:00,13298.767
2018-10-20 03:00:00,9883.788
2018-10-20 06:00:00,5527.086
2018-10-20 09:00:00,11306.05
2018-10-20 12:00:00,16053.325
2018-10-20 15:00:00,13058.915
2018-10-20 18:00:00,13215.895
2018-10-20 21:00:00,14800.509
2018-10-21 00:00:00,13544.48
2018-10-21 03:00:00,7645.962
2018-10-21 06:00:00,6114.5444
2018-10-21 09:00:00,9098.397
2018-10-21 12:00:00,12722.434
2018-10-21 15:00:00,12507.276
2018-10-21 18:00:00,12172.443
2018-10-21 21:00:00,13885.196
2018-10-22 00:00:00,13943.619
2018-10-22 03:00:00,10564.901
2018-10-22 06:00:00,7846.7354
2018-10-22 09:00:00,9931.007
2018-10-22 12:00:00,10917.307
2018-10-22 15:00:00,11645.814
2018-10-22 18:00:00,9747.889
2018-10-22 21:00:00,11656.747
2018-10-23 00:00:00,13890.477
2018-10-23 03:00:00,10459.697
2018-10-23 06:00:00,10773.72
2018-10-23 09:00:00,13607.081
2018-10-23 12:00:00,14031.148
2018-10-23 15:00:00,11561.951
2018-10-23 18:00:00,12731.612
2018-10-23 21:00:00,13839.721
2018-10-24 00:00:00,14195.19
2018-10-24 03:00:00,12572.037
2018-10-24 06:00:00,8068.851
2018-10-24 09:00:00,12033.672
2018-10-24 12:00:00,12039.509
2018-10-24 15:00:00,11901.031
2018-10-24 18:00:00,13509.326
2018-10-24 21:00:00,13706.049
2018-10-25 00:00:00,13749.943
2018-10-25 03:00:00,11036.258
2018-10-25 06:00:00,8073.799
2018-10-25 09:00:00,12073.712
2018-10-25 12:00:00,13814.886
2018-10-25 15:00:00,11941.262
2018-10-25 18:00:00,10956.426
2018-10-25 21:00:00,14340.468
2018-10-26 00:00:00,12803.649
2018-10-26 03:00:00,9951.918
2018-10-26 06:00:00,8259.0205
2018-10-26 09:00:00,11507.234
2018-10-26 12:00:00,13213.157
2018-10-26 15:00:00,9545.201
2018-10-26 18:00:00,9971.499
2018-10-26 21:00:00,10574.479
2018-10-27 00:00:00,15165.296
2018-10-27 03:00:00,7389.106
2018-10-27 06:00:00,4273.9688
2018-10-27 09:00:00,10437.514
2018-10-27 12:00:00,10104.486
2018-10-27 15:00:00,14190.075
2018-10-27 18:00:00,10373.4795
2018-10-27 21:00:00,12699.548
2018-10-28 00:00:00,9276.005
2018-10-28 03:00:00,7123.1646
2018-10-28 06:00:00,5858.5234
2018-10-28 09:00:00,11925.378
2018-10-28 12:00:00,12877.0
2018-10-28 15:00:00,10197.175
2018-10-28 18:00:00,7152.7886
2018-10-28 21:00:00,7038.68
2018-10-29 00:00:00,11364.768
2018-10-29 03:00:00,8566.881
2018-10-29 06:00:00,242.63525
2018-10-29 09:00:00,3386.6716
2018-10-29 12:00:00,6957.473
2018-10-29 15:00:00,5474.737
2018-10-29 18:00:00,4870.78
2018-10-29 21:00:00,5579.2793
2018-10-30 00:00:00,7637.926
2018-10-30 03:00:00,3969.2024
2018-10-30 06:00:00,2264.3682
2018-10-30 09:00:00,6738.596
2018-10-30 12:00:00,12817.325
2018-10-30 15:00:00,12195.514
2018-10-30 18:00:00,9196.479
2018-10-30 21:00:00,10946.959
2018-10-31 00:00:00,12878.71
2018-10-31 03:00:00,9413.634
2018-10-31 06:00:00,2830.0886
2018-10-31 09:00:00,3541.3142
2018-10-31 12:00:00,10310.741
2018-10-31 15:00:00,11671.224
2018-10-31 18:00:00,9238.451
2018-10-31 21:00:00,15228.4795
2018-11-01 00:00:00,5891.6196
2018-11-01 03:00:00,1224.3905
2018-11-01 06:00:00,925.3582
2018-11-01 09:00:00,5682.751
2018-11-01 12:00:00,5297.291
2018-11-01 15:00:00,4973.8965
2018-11-01 18:00:00,2532.42
2018-11-01 21:00:00,11479.586
2018-11-02 00:00:00,8064.432
2018-11-02 03:00:00,2427.0676
2018-11-02 06:00:00,2463.0046
2018-11-02 09:00:00,7030.897
2018-11-02 12:00:00,9027.164
2018-11-02 15:00:00,8315.635
2018-11-02 18:00:00,9105.268
2018-11-02 21:00:00,10493.371
2018-11-03 00:00:00,9003.734
2018-11-03 03:00:00,601.4965
2018-11-03 06:00:00,219.18484
2018-11-03 09:00:00,2605.989
2018-11-03 12:00:00,4573.5405
2018-11-03 15:00:00,2805.6472
2018-11-03 18:00:00,4535.7915
2018-11-03 21:00:00,3296.517
2018-11-04 00:00:00,8805.071
2018-11-04 03:00:00,2802.7031
2018-11-04 06:00:00,-1709.082
2018-11-04 09:00:00,1706.8002
2018-11-04 12:00:00,4372.0234
2018-11-04 15:00:00,1532.0774
2018-11-04 18:00:00,2555.7812
2018-11-04 21:00:00,5125.6206
2018-11-05 00:00:00,6755.1123
2018-11-05 03:00:00,2970.3726
2018-11-05 06:00:00,941.0054
2018-11-05 09:00:00,5288.5225
2018-11-05 12:00:00,5829.0605
2018-11-05 15:00:00,6454.789
2018-11-05 18:00:00,5478.904
2018-11-05 21:00:00,5325.581
2018-11-06 00:00:00,9246.253
2018-11-06 03:00:00,5715.0747
2018-11-06 06:00:00,5594.8164
2018-11-06 09:00:00,4514.842
2018-11-06 12:00:00,8935.058
2018-11-06 15:00:00,7725.9404
2018-11-06 18:00:00,12066.429
2018-11-06 21:00:00,10181.368
2018-11-07 00:00:00,10340.718
2018-11-07 03:00:00,7186.229
2018-11-07 06:00:00,6228.1274
2018-11-07 09:00:00,9824.283
2018-11-07 12:00:00,10495.073
2018-11-07 15:00:00,8821.263
2018-11-07 18:00:00,13725.242
2018-11-07 21:00:00,12167.061
2018-11-08 00:00:00,13712.205
2018-11-08 03:00:00,9067.673
2018-11-08 06:00:00,6566.3633
2018-11-08 09:00:00,10663.85
2018-11-08 12:00:00,12879.661
2018-11-08 15:00:00,12351.88
2018-11-08 18:00:00,12921.452
2018-11-08 21:00:00,13686.08
2018-11-09 00:00:00,10949.933
2018-11-09 03:00:00,7233.774
2018-11-09 06:00:00,8795.126
2018-11-09 09:00:00,7194.4595
2018-11-09 12:00:00,8108.9893
2018-11-09 15:00:00,9820.946
2018-11-09 18:00:00,9297.835
2018-11-09 21:00:00,10027.377
2018-11-10 00:00:00,11968.578
2018-11-10 03:00:00,8972.141
2018-11-10 06:00:00,6971.838
2018-11-10 09:00:00,8994.192
2018-11-10 12:00:00,13616.636
2018-11-10 15:00:00,11983.966
2018-11-10 18:00:00,11701.541
2018-11-10 21:00:00,12354.269
2018-11-11 00:00:00,13167.981
2018-11-11 03:00:00,9047.691
2018-11-11 06:00:00,5948.3804
2018-11-11 09:00:00,8399.641
2018-11-11 12:00:00,10762.9375
2018-11-11 15:00:00,11177.09
2018-11-11 18:00:00,10682.445
2018-11-11 21:00:00,14338.354
2018-11-12 00:00:00,12324.592
2018-11-12 03:00:00,9398.452
2018-11-12 06:00:00,8349.005
2018-11-12 09:00:00,13117.318
2018-11-12 12:00:00,18403.447
2018-11-12 15:00:00,16220.476
2018-11-12 18:00:00,16824.812
2018-11-12 21:00:00,20016.68
2018-11-13 00:00:00,16786.914
2018-11-13 03:00:00,12051.453
2018-11-13 06:00:00,10378.333
2018-11-13 09:00:00,13628.97
2018-11-13 12:00:00,12129.032
2018-11-13 15:00:00,12334.094
2018-11-13 18:00:00,14979.723
2018-11-13 21:00:00,15590.107
2018-11-14 00:00:00,13813.627
2018-11-14 03:00:00,12248.798
2018-11-14 06:00:00,8991.3545
2018-11-14 09:00:00,12720.032
2018-11-14 12:00:00,13744.646
2018-11-14 15:00:00,13071.902
2018-11-14 18:00:00,14543.005
2018-11-14 21:00:00,12688.004
2018-11-15 00:00:00,16746.127
2018-11-15 03:00:00,12813.236
2018-11-15 06:00:00,12628.842
2018-11-15 09:00:00,14843.087
2018-11-15 12:00:00,16321.049
2018-11-15 15:00:00,18249.535
2018-11-15 18:00:00,16450.58
2018-11-15 21:00:00,17591.727
2018-11-16 00:00:00,18489.035
2018-11-16 03:00:00,13548.004
2018-11-16 06:00:00,10278.278
2018-11-16 09:00:00,12658.472
2018-11-16 12:00:00,15995.049
2018-11-16 15:00:00,15073.413
2018-11-16 18:00:00,14485.751
2018-11-16 21:00:00,15709.337
2018-11-17 00:00:00,16112.6
2018-11-17 03:00:00,12616.972
2018-11-17 06:00:00,8694.782
2018-11-17 09:00:00,13929.413
2018-11-17 12:00:00,14822.922
2018-11-17 15:00:00,16418.508
2018-11-17 18:00:00,16002.047
2018-11-17 21:00:00,12163.219
2018-11-18 00:00:00,13634.425
2018-11-18 03:00:00,11939.893
2018-11-18 06:00:00,8801.086
2018-11-18 09:00:00,8638.393
2018-11-18 12:00:00,11953.893
2018-11-18 15:00:00,13422.02
2018-11-18 18:00:00,10598.089
2018-11-18 21:00:00,11638.659
2018-11-19 00:00:00,9132.45
2018-11-19 03:00:00,6624.471
2018-11-19 06:00:00,4490.407
2018-11-19 09:00:00,9185.841
2018-11-19 12:00:00,15134.226
2018-11-19 15:00:00,15196.9375
2018-11-19 18:00:00,15403.204
2018-11-19 21:00:00,14858.842
2018-11-20 00:00:00,13053.232
2018-11-20 03:00:00,7787.7163
2018-11-20 06:00:00,8182.173
2018-11-20 09:00:00,9052.465
2018-11-20 12:00:00,11306.249
2018-11-20 15:00:00,6478.8276
2018-11-20 18:00:00,11436.486
2018-11-20 21:00:00,13487.2
2018-11-21 00:00:00,11717.87
2018-11-21 03:00:00,7485.802
2018-11-21 06:00:00,4503.6807
2018-11-21 09:00:00,6898.793
2018-11-21 12:00:00,9570.888
2018-11-21 15:00:00,10442.962
2018-11-21 18:00:00,14696.36
2018-11-21 21:00:00,16335.5
2018-11-22 00:00:00,15542.728
2018-11-22 03:00:00,13333.832
2018-11-22 06:00:00,10195.487
2018-11-22 09:00:00,13132.815
2018-11-22 12:00:00,15296.472
2018-11-22 15:00:00,16736.988
2018-11-22 18:00:00,13757.835
2018-11-22 21:00:00,18356.422
2018-11-23 00:00:00,15745.156
2018-11-23 03:00:00,11946.758
2018-11-23 06:00:00,3879.5217
2018-11-23 09:00:00,12989.425
2018-11-23 12:00:00,10461.53
2018-11-23 15:00:00,9462.339
2018-11-23 18:00:00,9504.727
2018-11-23 21:00:00,14022.103
2018-11-24 00:00:00,15586.424
2018-11-24 03:00:00,12115.969
2018-11-24 06:00:00,6701.2715
2018-11-24 09:00:00,14490.936
2018-11-24 12:00:00,16647.893
2018-11-24 15:00:00,10214.777
2018-11-24 18:00:00,12124.944
2018-11-24 21:00:00,15031.21
2018-11-25 00:00:00,15227.843
2018-11-25 03:00:00,2813.75
2018-11-25 06:00:00,1799.89
2018-11-25 09:00:00,8252.068
2018-11-25 12:00:00,12470.034
2018-11-25 15:00:00,7071.228
2018-11-25 18:00:00,11252.189
2018-11-25 21:00:00,9467.38
2018-11-26 00:00:00,13237.489
2018-11-26 03:00:00,-14.716701
2018-11-26 06:00:00,-149.17679
2018-11-26 09:00:00,1787.9816
2018-11-26 12:00:00,4085.142
2018-11-26 15:00:00,8860.236
2018-11-26 18:00:00,10375.78
2018-11-26 21:00:00,8911.303
2018-11-27 00:00:00,8073.747
2018-11-27 03:00:00,7861.664
2018-11-27 06:00:00,9322.753
2018-11-27 09:00:00,12498.443
2018-11-27 12:00:00,13938.164
2018-11-27 15:00:00,12249.852
2018-11-27 18:00:00,14298.25
2018-11-27 21:00:00,16925.934
2018-11-28 00:00:00,16077.306
2018-11-28 03:00:00,9896.626
2018-11-28 06:00:00,9984.215
2018-11-28 09:00:00,11089.617
2018-11-28 12:00:00,13457.95
2018-11-28 15:00:00,14998.521
2018-11-28 18:00:00,15395.987
2018-11-28 21:00:00,15204.776
2018-11-29 00:00:00,13500.995
2018-11-29 03:00:00,7255.1235
2018-11-29 06:00:00,1827.1641
2018-11-29 09:00:00,6425.198
2018-11-29 12:00:00,16689.404
2018-11-29 15:00:00,12401.638
2018-11-29 18:00:00,17679.676
2018-11-29 21:00:00,14741.19
2018-11-30 00:00:00,16300.115
2018-11-30 03:00:00,8076.2905
2018-11-30 06:00:00,5104.923
2018-11-30 09:00:00,8967.812
2018-11-30 12:00:00,8555.267
2018-11-30 15:00:00,11082.738
2018-11-30 18:00:00,11188.073
2018-11-30 21:00:00,15845.231
2018-12-01 00:00:00,11938.229
2018-12-01 03:00:00,1154.5504
2018-12-01 06:00:00,-771.37836
2018-12-01 09:00:00,7915.6226
2018-12-01 12:00:00,8826.51
2018-12-01 15:00:00,6611.505
2018-12-01 18:00:00,5497.791
2018-12-01 21:00:00,8332.496
2018-12-02 00:00:00,9420.844
2018-12-02 03:00:00,5252.3
2018-12-02 06:00:00,4370.228
2018-12-02 09:00:00,6442.405
2018-12-02 12:00:00,8396.498
2018-12-02 15:00:00,7437.7905
2018-12-02 18:00:00,7820.602
2018-12-02 21:00:00,7964.8125
2018-12-03 00:00:00,6227.2856
2018-12-03 03:00:00,71.715324
2018-12-03 06:00:00,-532.92633
2018-12-03 09:00:00,2951.1804
2018-12-03 12:00:00,7612.2954
2018-12-03 15:00:00,6820.808
2018-12-03 18:00:00,5699.87
2018-12-03 21:00:00,8041.223
2018-12-04 00:00:00,8068.599
2018-12-04 03:00:00,3423.1191
2018-12-04 06:00:00,2351.2244
2018-12-04 09:00:00,3561.835
2018-12-04 12:00:00,3340.048
2018-12-04 15:00:00,2013.472
2018-12-04 18:00:00,3791.4636
2018-12-04 21:00:00,2837.5732
2018-12-05 00:00:00,6698.7495
2018-12-05 03:00:00,2860.5557
2018-12-05 06:00:00,2077.0347
2018-12-05 09:00:00,4439.0776
2018-12-05 12:00:00,3218.9905
2018-12-05 15:00:00,1599.9779
2018-12-05 18:00:00,4485.3076
2018-12-05 21:00:00,6475.1196
2018-12-06 00:00:00,11241.849
2018-12-06 03:00:00,8979.388
2018-12-06 06:00:00,6472.486
2018-12-06 09:00:00,9852.159
2018-12-06 12:00:00,12023.427
2018-12-06 15:00:00,11273.866
2018-12-06 18:00:00,10615.795
2018-12-06 21:00:00,11630.792
2018-12-07 00:00:00,14020.609
2018-12-07 03:00:00,9321.61
2018-12-07 06:00:00,7756.3877
2018-12-07 09:00:00,9751.16
2018-12-07 12:00:00,11518.751
2018-12-07 15:00:00,13694.201
2018-12-07 18:00:00,11898.624
2018-12-07 21:00:00,12883.939
2018-12-08 00:00:00,13842.009
2018-12-08 03:00:00,9832.367
2018-12-08 06:00:00,7335.9424
2018-12-08 09:00:00,12357.915
2018-12-08 12:00:00,9720.929
2018-12-08 15:00:00,9652.088
2018-12-08 18:00:00,8651.826
2018-12-08 21:00:00,11600.981
2018-12-09 00:00:00,13909.988
2018-12-09 03:00:00,10016.789
2018-12-09 06:00:00,8093.8022
2018-12-09 09:00:00,11476.532
2018-12-09 12:00:00,11625.762
2018-12-09 15:00:00,13079.975
2018-12-09 18:00:00,11522.547
2018-12-09 21:00:00,12285.581
2018-12-10 00:00:00,14280.547
2018-12-10 03:00:00,8976.306
2018-12-10 06:00:00,9479.457
2018-12-10 09:00:00,10187.82
2018-12-10 12:00:00,12360.91
2018-12-10 15:00:00,10769.491
2018-12-10 18:00:00,11515.834
2018-12-10 21:00:00,12959.69
2018-12-11 00:00:00,17212.137
2018-12-11 03:00:00,10884.725
2018-12-11 06:00:00,7411.491
2018-12-11 09:00:00,11383.209
2018-12-11 12:00:00,15776.479
2018-12-11 15:00:00,12540.702
2018-12-11 18:00:00,11764.519
2018-12-11 21:00:00,15503.66
2018-12-12 00:00:00,17227.336
2018-12-12 03:00:00,13530.079
2018-12-12 06:00:00,9895.535
2018-12-12 09:00:00,14392.427
2018-12-12 12:00:00,18409.295
2018-12-12 15:00:00,15768.188
2018-12-12 18:00:00,18267.828
2018-12-12 21:00:00,16255.969
2018-12-13 00:00:00,13548.258
2018-12-13 03:00:00,4280.4424
2018-12-13 06:00:00,2175.2366
2018-12-13 09:00:00,5116.809
2018-12-13 12:00:00,7646.028
2018-12-13 15:00:00,6440.785
2018-12-13 18:00:00,8290.802
2018-12-13 21:00:00,11077.436
2018-12-14 00:00:00,5458.285
2018-12-14 03:00:00,2469.6174
2018-12-14 06:00:00,-2277.3523
2018-12-14 09:00:00,3227.5862
2018-12-14 12:00:00,4633.9497
2018-12-14 15:00:00,14796.228
2018-12-14 18:00:00,14371.44
2018-12-14 21:00:00,18433.617
2018-12-15 00:00:00,18635.688
2018-12-15 03:00:00,9953.869
2018-12-15 06:00:00,7424.0444
2018-12-15 09:00:00,13008.654
2018-12-15 12:00:00,15056.829
2018-12-15 15:00:00,18028.316
2018-12-15 18:00:00,10536.285
2018-12-15 21:00:00,14361.521
2018-12-16 00:00:00,16445.518
2018-12-16 03:00:00,9192.78
2018-12-16 06:00:00,5879.3257
2018-12-16 09:00:00,10115.752
2018-12-16 12:00:00,16313.007
2018-12-16 15:00:00,6985.8936
2018-12-16 18:00:00,7085.1646
2018-12-16 21:00:00,12631.302
2018-12-17 00:00:00,10079.457
2018-12-17 03:00:00,7941.686
2018-12-17 06:00:00,10387.085
2018-12-17 09:00:00,13508.298
2018-12-17 12:00:00,15850.721
2018-12-17 15:00:00,14787.133
2018-12-17 18:00:00,14242.6875
2018-12-17 21:00:00,18549.984
2018-12-18 00:00:00,15010.085
2018-12-18 03:00:00,6560.83
2018-12-18 06:00:00,3387.4324
2018-12-18 09:00:00,7423.1235
2018-12-18 12:00:00,12951.606
2018-12-18 15:00:00,14872.223
2018-12-18 18:00:00,14590.385
2018-12-18 21:00:00,19076.383
2018-12-19 00:00:00,15481.001
2018-12-19 03:00:00,9991.432
2018-12-19 06:00:00,5991.3687
2018-12-19 09:00:00,8369.586
2018-12-19 12:00:00,10244.931
2018-12-19 15:00:00,12635.658
2018-12-19 18:00:00,14092.668
2018-12-19 21:00:00,14726.552
2018-12-20 00:00:00,15734.194
2018-12-20 03:00:00,12038.368
2018-12-20 06:00:00,10073.463
2018-12-20 09:00:00,12614.017
2018-12-20 12:00:00,13698.223
2018-12-20 15:00:00,14910.054
2018-12-20 18:00:00,15235.229
2018-12-20 21:00:00,16057.557
2018-12-21 00:00:00,16317.28
2018-12-21 03:00:00,4635.338
2018-12-21 06:00:00,3079.682
2018-12-21 09:00:00,10142.865
2018-12-21 12:00:00,15027.344
2018-12-21 15:00:00,11624.605
2018-12-21 18:00:00,13407.006
2018-12-21 21:00:00,16578.414
2018-12-22 00:00:00,16052.928
2018-12-22 03:00:00,11890.744
2018-12-22 06:00:00,9453.975
2018-12-22 09:00:00,12039.6045
2018-12-22 12:00:00,15592.937
2018-12-22 15:00:00,13678.346
2018-12-22 18:00:00,15535.519
2018-12-22 21:00:00,15339.285
2018-12-23 00:00:00,16220.172
2018-12-23 03:00:00,7194.8086
2018-12-23 06:00:00,8387.979
2018-12-23 09:00:00,14093.514
2018-12-23 12:00:00,17029.496
2018-12-23 15:00:00,13002.471
2018-12-23 18:00:00,14370.08
2018-12-23 21:00:00,15613.701
2018-12-24 00:00:00,13515.755
2018-12-24 03:00:00,7168.418
2018-12-24 06:00:00,6167.3643
2018-12-24 09:00:00,10186.626
2018-12-24 12:00:00,10545.482
2018-12-24 15:00:00,10999.492
2018-12-24 18:00:00,12547.156
2018-12-24 21:00:00,16276.236
2018-12-25 00:00:00,15161.395
2018-12-25 03:00:00,9319.615
2018-12-25 06:00:00,7565.2495
2018-12-25 09:00:00,12781.788
2018-12-25 12:00:00,14075.954
2018-12-25 15:00:00,12398.896
2018-12-25 18:00:00,13595.244
2018-12-25 21:00:00,15768.44
2018-12-26 00:00:00,15788.529
2018-12-26 03:00:00,11147.967
2018-12-26 06:00:00,8282.797
2018-12-26 09:00:00,13085.611
2018-12-26 12:00:00,15004.648
2018-12-26 15:00:00,13353.475
2018-12-26 18:00:00,13296.764
2018-12-26 21:00:00,18394.441
2018-12-27 00:00:00,14874.785
2018-12-27 03:00:00,11489.406
2018-12-27 06:00:00,8930.661
2018-12-27 09:00:00,13393.127
2018-12-27 12:00:00,15160.787
2018-12-27 15:00:00,14840.676
2018-12-27 18:00:00,15699.057
2018-12-27 21:00:00,15469.828
2018-12-28 00:00:00,15669.243
2018-12-28 03:00:00,10104.864
2018-12-28 06:00:00,7908.22
2018-12-28 09:00:00,12846.568
2018-12-28 12:00:00,13151.776
2018-12-28 15:00:00,14971.249
2018-12-28 18:00:00,12943.177
2018-12-28 21:00:00,14272.688
2018-12-29 00:00:00,13784.377
2018-12-29 03:00:00,6454.6895
2018-12-29 06:00:00,9215.439
2018-12-29 09:00:00,13961.667
2018-12-29 12:00:00,9380.192
2018-12-29 15:00:00,10132.958
2018-12-29 18:00:00,9868.178
2018-12-29 21:00:00,14851.922
2018-12-30 00:00:00,13605.735
2018-12-30 03:00:00,6695.0664
2018-12-30 06:00:00,4559.079
2018-12-30 09:00:00,8631.503
2018-12-30 12:00:00,10234.66
2018-12-30 15:00:00,9887.3125
2018-12-30 18:00:00,12057.637
2018-12-30 21:00:00,14634.33
2018-12-31 00:00:00,14137.614
2018-12-31 03:00:00,7859.6514
2018-12-31 06:00:00,4755.148
2018-12-31 09:00:00,12457.691
2018-12-31 12:00:00,11245.055
2018-12-31 15:00:00,11865.037
2018-12-31 18:00:00,14277.232
2018-12-31 21:00:00,15103.603
